,app_id,title,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount
5610,1299420,Touhou : Shooting Star | 東方流星譚,Positive,94,36,18.99,18.99,18.99,0.0
5611,1308240,Out of Shapes,Positive,81,11,8.99,8.99,8.99,0.0
5612,1310690,disc party,Positive,100,14,2.99,2.99,2.99,0.0
5613,1388160,Rad Rocket,Positive,100,10,2.99,2.99,2.99,0.0
5614,1396260,FALAFEL Restaurant Simulator,Mixed,67,101,4.89,9.99,4.89,51.0
5615,1462470,Vectorio Classic,Very Positive,94,1253,0.0,0.0,0.0,0.0
5616,1506230,Bigfoot Forest,Mostly Positive,73,89,0.49,0.99,0.49,51.0
5617,1577330,Them and Us - Service Costume Pack,Positive,94,17,3.99,3.99,3.99,0.0
5618,1599250,BORIS RUSSIAN BEAR,Very Positive,86,248,0.99,0.99,0.99,0.0
5619,1641300,Rhythium,Positive,85,14,3.99,3.99,3.99,0.0
5620,1649730,xiuzhen idle,Mostly Positive,74,1188,3.99,3.99,3.99,0.0
5621,1680310,Cubiverse,Positive,100,15,0.0,0.0,0.0,0.0
5622,1684080,Toroom,Very Positive,85,94,11.99,11.99,11.99,0.0
5623,1690011,Super Robot Wars 30 - DLC2,Mostly Positive,70,24,8.74,12.49,8.74,30.0
5624,1878920,Animalistic,Positive,89,37,6.99,6.99,6.99,0.0
5625,1879290,Sould Dub,Positive,92,13,24.99,24.99,24.99,0.0
5626,1926440,Twin Edge,Positive,96,26,9.99,9.99,9.99,0.0
5627,1954020,Cupid Kiss (Cute Puzzle),Positive,100,14,2.99,2.99,2.99,0.0
5628,2027570,Zombies Invasion,Positive,84,13,24.99,24.99,24.99,0.0
5629,2098390,Planet Surfer,Positive,100,14,5.99,5.99,5.99,0.0
5630,2117080,Asian Truck Simulator,Positive,100,21,44.99,44.99,44.99,0.0
5631,2248350,Taste of War,Positive,100,12,1.19,1.99,1.19,40.0
5632,33610,Broken Sword 3 - the Sleeping Dragon,Mixed,55,520,5.99,5.99,5.99,0.0
5633,208375,Train Simulator: BR Class 50 Loco Add-On,Positive,90,21,7.99,7.99,7.99,0.0
5634,252550,Qbeh-1: The Atlas Cube,Very Positive,87,570,9.99,9.99,9.99,0.0
5635,301920,War of the Human Tanks - ALTeR,Very Positive,94,75,12.99,12.99,12.99,0.0
5636,304950,Castaway Paradise - live among the animals,Mostly Positive,71,442,14.99,14.99,14.99,0.0
5637,311870,Super Trench Attack!,Very Positive,91,1089,4.99,4.99,4.99,0.0
5638,347040,Keebles,Positive,81,22,0.99,9.99,0.99,90.0
5639,363930,Dead Age,Very Positive,83,4009,14.99,14.99,14.99,0.0
5640,420380,The Strike,Positive,85,28,9.99,9.99,9.99,0.0
5641,428170,Little Reaper,Positive,81,11,15.99,15.99,15.99,0.0
5642,443970,S2ENGINE HD,Mostly Positive,71,257,19.99,19.99,19.99,0.0
5643,455690,Pixel Puzzles Junior Jigsaw,Very Positive,90,66,4.99,4.99,4.99,0.0
5644,459790,NEKOPARA Vol. 1 - Theme Song,Positive,96,28,9.99,9.99,9.99,0.0
5645,471170,Romopolis,Mostly Positive,76,78,0.99,3.99,0.99,75.0
5646,475240,ORCS,Very Positive,82,349,1.99,1.99,1.99,0.0
5647,487240,Neon Drive - Soundtrack,Positive,100,25,7.99,7.99,7.99,0.0
5648,491090,Ant Queen,Mixed,60,228,5.99,5.99,5.99,0.0
5649,497360,"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned",Mixed,56,53,5.99,5.99,5.99,0.0
5650,571350,DED,Very Positive,82,621,0.0,0.0,0.0,0.0
5651,580833,RWBY: Grimm Eclipse - Team JNPR Beacon Dance Costume Pack,Positive,100,27,1.99,1.99,1.99,0.0
5652,654400,Shank n' Bake,Positive,90,31,3.99,3.99,3.99,0.0
5653,659920,Transports,Mixed,66,89,8.99,17.99,8.99,50.0
5654,675490,Artifact Adventure Gaiden,Positive,86,45,9.99,9.99,9.99,0.0
5655,690150,Fossil Hunters,Mostly Positive,76,39,14.99,14.99,14.99,0.0
5656,700100,Spooky Station,Very Positive,88,305,4.99,4.99,4.99,0.0
5657,729640,BOMBFEST,Positive,100,10,2.49,9.99,2.49,75.0
5658,740200,The Mercury Man,Very Positive,83,554,3.99,3.99,3.99,0.0
5659,749800,PixelJunk™ Monsters 2,Mixed,65,213,14.99,14.99,14.99,0.0
5660,762930,Supipara - Chapter 2 Spring Has Come!,Very Positive,100,79,14.99,14.99,14.99,0.0
5661,776280,Lux Ex - Legacy,Positive,100,11,1.99,1.99,1.99,0.0
5662,796460,Individual Investor Tycoon,Mixed,43,37,4.99,4.99,4.99,0.0
5663,812840,LuGame: Lunchtime Games Club!,Very Positive,95,167,9.99,9.99,9.99,0.0
5664,839940,Silverworld,Positive,95,24,7.99,7.99,7.99,0.0
5665,935790,Angry Troll Simulator,Positive,85,14,0.74,0.99,0.74,25.0
5666,941890,Mini Matches,Positive,100,10,14.99,14.99,14.99,0.0
5667,987810,Ayre,Positive,90,10,14.99,14.99,14.99,0.0
5668,989170,Akane: Soundtrack,Positive,100,10,4.99,4.99,4.99,0.0
5669,1017410,Tetra Project - 原石计划,Very Positive,93,512,9.99,9.99,9.99,0.0
5670,1026940,Hei,Positive,100,11,0.49,0.99,0.49,51.0
5671,1057430,Geometry May. I swear it's a nice free game,Very Positive,80,567,0.0,0.0,0.0,0.0
5672,1110580,Flex - Figure Reference,Very Positive,81,61,7.99,7.99,7.99,0.0
5673,1138910,Escape Mind,Very Positive,98,98,0.99,0.99,0.99,0.0
5674,1155340,Rescue Team: Evil Genius,Positive,92,14,1.74,6.99,1.74,75.0
5675,1253390,Yukikoi Melt,Very Positive,90,61,29.99,29.99,29.99,0.0
5676,1269050,告死天使的审判 Death Angel Trial,Mostly Positive,79,53,3.99,3.99,3.99,0.0
5677,1274630,So May It Be: A Witch Dating Simulator,Positive,91,23,11.99,11.99,11.99,0.0
5678,1330330,Let's Journey,Positive,86,23,7.99,7.99,7.99,0.0
5679,1417420,Endless Furry Killer 2020,Very Positive,93,133,0.99,0.99,0.99,0.0
5680,1420510,Usurper: Soulbound,Mostly Positive,71,28,13.99,13.99,13.99,0.0
5681,1434490,Farm Day 2021,Mostly Positive,70,40,0.55,1.99,0.55,72.0
5682,1490460,Exorcist Fairy,Mixed,66,213,12.99,12.99,12.99,0.0
5683,1568050,Pinned,Positive,100,14,1.99,1.99,1.99,0.0
5684,1630390,OMSI 2 Add-On Heuliez Bus-Pack Generation X17,Positive,95,24,17.99,17.99,17.99,0.0
5685,1639590,Cold House,Mixed,56,86,2.49,4.99,2.49,50.0
5686,1641100,Model Railway Easily 2,Mixed,68,16,19.99,19.99,19.99,0.0
5687,1768730,Alien Extraction,Positive,93,15,12.99,12.99,12.99,0.0
5688,1770230,SudoKube,Positive,88,36,1.99,1.99,1.99,0.0
5689,1812151,Forza Horizon 5 2019 Ferrari Monza SP2,Positive,85,20,2.99,2.99,2.99,0.0
5690,1843350,RUKIMIN's Disappointing Adventure!,Very Positive,92,263,0.0,0.0,0.0,0.0
5691,1863750,挂机神话,Very Positive,92,1315,1.99,1.99,1.99,0.0
5692,1879190,Meet Cute: Cafe 🐾,Positive,86,43,0.99,1.99,0.99,50.0
5693,1897250,The Sword of Rhivenia,Mostly Positive,71,53,7.99,7.99,7.99,0.0
5694,1934100,Ardor,Very Positive,94,124,0.0,0.0,0.0,0.0
5695,2070540,Shogunaria,Positive,90,10,6.99,6.99,6.99,0.0
5696,2208070,Jigsaw Puzzle Best Places,Positive,100,13,0.99,0.99,0.99,0.0
5697,73119,Magicka: Tower of Niflheim,Mixed,60,10,1.99,1.99,1.99,0.0
5698,222576,Train Simulator: Southeastern Class 465 EMU Add-On,Positive,94,17,19.99,19.99,19.99,0.0
5699,222980,Dead Pixels,Very Positive,86,1963,2.99,2.99,2.99,0.0
5700,241320,Ittle Dew,Very Positive,92,438,9.99,9.99,9.99,0.0
5701,244410,Supreme Ruler 1936,Mostly Positive,74,238,9.99,9.99,9.99,0.0
5702,245550,Free to Play,Overwhelmingly Positive,95,10982,0.0,0.0,0.0,0.0
5703,248190,Knytt Underground,Very Positive,83,178,6.99,6.99,6.99,0.0
5704,249082,CoH 2 - Soviet Commander: Soviet Industry Tactics,Mixed,58,36,3.99,3.99,3.99,0.0
5705,261160,Sacred 3: Underworld Story,Mixed,44,18,4.99,4.99,4.99,0.0
5706,269270,LOVE,Very Positive,92,773,2.99,2.99,2.99,0.0
5707,325993,Train Simulator: North Somerset Railway Route Add-On,Positive,86,37,12.99,12.99,12.99,0.0
5708,337130,Bosch's Damnation,Mostly Positive,72,11,11.99,11.99,11.99,0.0
5709,342640,Pixel Privateers,Mostly Positive,71,811,14.99,14.99,14.99,0.0
5710,347270,Knights of the Sky,Mixed,55,20,1.74,6.99,1.74,75.0
5711,360650,12 Labours of Hercules III: Girl Power,Very Positive,86,743,2.99,2.99,2.99,0.0
5712,407474,Assassin's Creed® Syndicate - Streets of London Pack,Mixed,43,51,6.99,6.99,6.99,0.0
5713,428540,Fragments of Him,Very Positive,86,95,9.99,9.99,9.99,0.0
5714,439770,The Lost Heir: The Fall of Daria,Mostly Positive,75,57,2.99,2.99,2.99,0.0
5715,502970,Two Worlds II - Echoes of the Dark Past,Mostly Positive,72,11,1.49,4.99,1.49,70.0
5716,513230,The Underground Man,Very Positive,81,1286,1.99,1.99,1.99,0.0
5717,554280,Time Carnage VR,Mostly Positive,73,75,19.99,19.99,19.99,0.0
5718,554800,Masky,Very Positive,80,91,0.99,0.99,0.99,0.0
5719,569970,Chosen 2,Mixed,65,197,0.49,4.99,0.49,90.0
5720,606950,Army General,Mixed,48,33,2.99,14.99,2.99,80.0
5721,658830,Artificer: Science of Magic,Mixed,63,61,1.99,9.99,1.99,80.0
5722,698590,DemonsTier,Mostly Positive,78,28,9.99,9.99,9.99,0.0
5723,731650,Summer Islands,Mostly Positive,76,72,14.99,14.99,14.99,0.0
5724,762030,Mowin' & Throwin',Positive,88,17,14.99,14.99,14.99,0.0
5725,773390,Aim Trainer Pro,Mixed,56,119,4.99,4.99,4.99,0.0
5726,830980,Doodle Date,Mixed,69,252,1.99,1.99,1.99,0.0
5727,857350,CopperCube 6 Game Engine,Mostly Positive,79,259,0.0,0.0,0.0,0.0
5728,880282,OMSI 2 Add-on Downloadpack Vol. 6 - KI-Menschen,Positive,89,19,6.99,6.99,6.99,0.0
5729,954103,RWBY: Grimm Eclipse - Team JNR Timeskip Costume Pack,Positive,100,14,1.5,1.5,1.5,0.0
5730,975280,Will To Live Online - Supporters pack,Mostly Positive,78,56,7.99,7.99,7.99,0.0
5731,980490,Heaven & Hell,Mostly Positive,70,20,4.99,4.99,4.99,0.0
5732,999490,Graviteam Tactics: Under the Cruel Star,Positive,80,15,10.99,10.99,10.99,0.0
5733,1011130,Life is Pointless,Very Positive,86,80,0.99,0.99,0.99,0.0
5734,1076070,Alice and You in the planet of numbers,Positive,100,19,6.99,6.99,6.99,0.0
5735,1079310,Elemental Girls,Very Positive,82,256,0.37,1.99,0.37,81.0
5736,1128960,最后的巫后：众王纷争的年代 Witch Queen,Mostly Positive,75,24,6.29,8.99,6.29,30.0
5737,1156120,DOOMBRINGER,Positive,85,41,14.99,14.99,14.99,0.0
5738,1164210,RPG Maker MV - FSM: Castle and Town,Mostly Positive,78,14,24.99,24.99,24.99,0.0
5739,1184420,天降锦鲤 ~ My Lucky Koi,Very Positive,93,221,4.99,4.99,4.99,0.0
5740,1228790,Dark Judgement,Positive,85,14,12.99,12.99,12.99,0.0
5741,1248450,Totemlands,Positive,93,30,9.99,9.99,9.99,0.0
5742,1353945,LEGO® Star Wars™: Solo: A Star Wars Story Character Pack,Mostly Positive,77,58,2.99,2.99,2.99,0.0
5743,1368960,Fishing Sim World: Bass Pro Shops Edition,Mostly Positive,72,22,39.99,39.99,39.99,0.0
5744,1408430,Ekstase,Positive,100,13,14.99,14.99,14.99,0.0
5745,1420500,Fisher Online - Siberia: Enisey,Mostly Positive,78,19,4.99,4.99,4.99,0.0
5746,1436410,ReThink 4,Positive,100,15,9.99,9.99,9.99,0.0
5747,1436850,Lucy Got Problems - Artbook and Wallpapers (Silver Edition),Positive,81,11,1.99,1.99,1.99,0.0
5748,1499930,Draft Day Sports: College Football 2021,Mixed,64,25,24.99,24.99,24.99,0.0
5749,1501410,Dwarf Journey,Very Positive,94,234,6.99,6.99,6.99,0.0
5750,1561430,Urban Mage,Positive,100,11,2.99,2.99,2.99,0.0
5751,1573130,VR Chinese Garden Tour (HD): Flying as a dragonfly,Positive,91,12,2.99,2.99,2.99,0.0
5752,1601860,Warp Factory,Positive,95,40,9.99,9.99,9.99,0.0
5753,1675670,Priest Simulator: Heavy Duty,Overwhelmingly Positive,96,666,0.0,0.0,0.0,0.0
5754,1712150,Sokocat - Dungeon,Positive,100,26,1.99,1.99,1.99,0.0
5755,1792270,Sky Caravan,Positive,100,27,9.99,9.99,9.99,0.0
5756,1798910,Peril by MDE,Mostly Positive,72,11,0.28,0.99,0.28,72.0
5757,1823170,Cosmos Bit,Positive,91,34,4.99,4.99,4.99,0.0
5758,1856390,TROUBLESHOOTER: Abandoned Children - White Lion and Black Witch - Soundtrack,Positive,100,34,4.99,4.99,4.99,0.0
5759,1867630,Mirror 2: Project X - Beckoning Relections,Mixed,53,330,1.19,1.99,1.19,40.0
5760,1980490,Speedway Challenge 2022,Very Positive,88,54,9.99,9.99,9.99,0.0
5761,1989560,Endless waves survival,Mostly Positive,76,157,0.99,0.99,0.99,0.0
5762,2093380,Noclipped,Positive,84,25,2.99,2.99,2.99,0.0
5763,2108420,Climb Challenge - Castle,Mostly Positive,71,14,99.99,99.99,99.99,0.0
5764,730,Counter-Strike: Global Offensive,Very Positive,88,6870243,14.99,0.0,0.0,0.0
5765,22363,BRINK: Fallout®/SpecOps Combo Pack,Mostly Positive,75,16,0.99,0.99,0.99,0.0
5766,230892,Awesomenauts - Teddy Ayla Skin,Positive,100,16,2.49,2.49,2.49,0.0
5767,235820,Element4l,Very Positive,84,469,8.99,8.99,8.99,0.0
5768,258644,Train Simulator: Duchess of Sutherland Loco Add-On,Mostly Positive,70,20,19.99,19.99,19.99,0.0
5769,299660,6180 the moon,Very Positive,91,348,3.99,3.99,3.99,0.0
5770,304500,Rooms: The Main Building,Very Positive,82,52,9.99,9.99,9.99,0.0
5771,326520,Chime Sharp,Mostly Positive,72,47,9.99,9.99,9.99,0.0
5772,388910,Sentinels,Positive,93,16,19.99,19.99,19.99,0.0
5773,391140,Blast-off,Very Positive,87,317,2.99,2.99,2.99,0.0
5774,395460,The Cat Lady Album (Music From The Video Game),Positive,81,16,3.99,3.99,3.99,0.0
5775,433580,Timelapse,Mostly Positive,79,34,5.99,5.99,5.99,0.0
5776,444000,Super Night Riders,Very Positive,86,182,1.99,4.99,1.99,60.0
5777,447170,"Destiny's Princess: A War Story, A Love Story",Mostly Positive,77,248,15.99,15.99,15.99,0.0
5778,467380,Khimera: Destroy All Monster Girls,Overwhelmingly Positive,95,1311,0.0,0.0,0.0,0.0
5779,502540,Cold Vengeance,Positive,84,19,9.99,9.99,9.99,0.0
5780,521210,Timore 5,Very Positive,86,58,8.99,8.99,8.99,0.0
5781,525740,Slashy Hero,Positive,92,26,6.99,6.99,6.99,0.0
5782,539980,Space Cat,Positive,94,19,4.99,4.99,4.99,0.0
5783,553340,SolarGun,Very Positive,85,90,0.99,0.99,0.99,0.0
5784,586360,Pyro VR,Mostly Positive,71,42,8.99,8.99,8.99,0.0
5785,603400,FOX n FORESTS,Mostly Positive,79,116,9.99,9.99,9.99,0.0
5786,627620,Intelligent Design: An Evolutionary Sandbox,Mixed,53,92,6.99,6.99,6.99,0.0
5787,704860,Keepsake,Very Positive,83,265,0.99,0.99,0.99,0.0
5788,705020,Bottom of the 9th,Mostly Positive,79,39,0.99,0.99,0.99,0.0
5789,728600,Depth - Quill Goblin Skin,Positive,95,20,5.99,5.99,5.99,0.0
5790,729390,Debris Infinity,Positive,100,15,3.74,4.99,3.74,25.0
5791,745010,Mechanic Miner,Mixed,56,152,19.99,19.99,19.99,0.0
5792,766940,Snares of Ruin,Positive,94,35,5.99,5.99,5.99,0.0
5793,775910,Animals Memory: Birds,Positive,86,30,0.39,3.99,0.39,90.0
5794,822040,Super Volley Blast,Very Positive,92,81,9.99,9.99,9.99,0.0
5795,899470,Chook & Sosig: Walk the Plank,Very Positive,87,77,9.99,9.99,9.99,0.0
5796,906810,Music Maker Steam Edition,Mixed,49,631,0.0,0.0,0.0,0.0
5797,970110,Coloring Pixels - Winter Holidays Pack,Positive,92,14,0.99,0.99,0.99,0.0
5798,983990,Steel Alcimus,Positive,88,34,0.99,0.99,0.99,0.0
5799,1088450,人间-OST,Positive,100,28,0.49,0.99,0.49,51.0
5800,1124990,Destructivator 2,Positive,96,26,5.99,5.99,5.99,0.0
5801,1153130,Wurroom,Very Positive,93,562,0.0,0.0,0.0,0.0
5802,1170750,MOR...E TRAINER (Learning Morse Code),Positive,90,10,9.99,9.99,9.99,0.0
5803,1187330,Tower Tag,Very Positive,89,176,9.99,9.99,9.99,0.0
5804,1191280,12 Labours of Hercules X: Greed for Speed,Mostly Positive,72,18,11.99,11.99,11.99,0.0
5805,1208050,Shine's Adventures 3 (Sea Fight),Positive,85,14,2.99,2.99,2.99,0.0
5806,1209532,F1® 2020: Keep Fighting Foundation DLC,Positive,97,43,4.99,4.99,4.99,0.0
5807,1261180,Rebirth Online,Mixed,40,290,0.0,0.0,0.0,0.0
5808,1285160,Depanneur Nocturne,Very Positive,97,176,4.99,4.99,4.99,0.0
5809,1383570,Ballex²: The Hanging Gardens,Positive,92,40,14.99,14.99,14.99,0.0
5810,1419290,Out of Line,Very Positive,87,94,7.99,7.99,7.99,0.0
5811,1510630,Everybody Wham Wham,Very Positive,96,99,7.99,7.99,7.99,0.0
5812,1511140,Laser Attraction,Positive,100,45,9.99,9.99,9.99,0.0
5813,1528130,Suicide Countdown: 7 Days,Very Positive,83,791,2.99,2.99,2.99,0.0
5814,1548820,Happy Puzzle,Very Positive,88,290,1.99,1.99,1.99,0.0
5815,1564090,Landlord of the Woods,Very Positive,98,325,0.99,0.99,0.99,0.0
5816,1616520,リトルハーツ,Positive,100,23,12.99,12.99,12.99,0.0
5817,1632140,Girl Agent,Positive,90,22,4.99,4.99,4.99,0.0
5818,1681480,The Repairing Mantis,Very Positive,96,52,5.99,5.99,5.99,0.0
5819,1711120,Taxi Simulator,Mixed,42,19,3.99,3.99,3.99,0.0
5820,1711420,Queer Man Peering Into A Rock Pool.jpg,Very Positive,98,61,5.99,5.99,5.99,0.0
5821,1754260,Kill The Dragon,Very Positive,85,63,1.99,1.99,1.99,0.0
5822,1903200,Foreign Galaxies,Mostly Positive,70,10,4.99,4.99,4.99,0.0
5823,1920700,Candle Prick,Positive,100,12,7.99,7.99,7.99,0.0
5824,1951940,Eschaton,Positive,100,36,2.99,2.99,2.99,0.0
5825,1963010,Purgatory Dungeoneer,Positive,86,23,9.99,9.99,9.99,0.0
5826,1997900,F*ckable Kim,Positive,88,25,0.29,0.99,0.29,71.0
5827,2053200,Magic and Elements,Positive,84,13,2.49,24.99,2.49,90.0
5828,2157100,The Villager and the Werewolf - A jigsaw puzzle tale,Positive,100,15,1.99,1.99,1.99,0.0
5829,25806,Europa Universalis III: Heir to the Throne,Positive,87,24,9.99,9.99,9.99,0.0
5830,38600,Faerie Solitaire,Very Positive,90,1329,14.99,14.99,14.99,0.0
5831,215535,Van Helsing: Thaumaturge,Very Positive,85,56,3.99,3.99,3.99,0.0
5832,243160,Mushroom 11,Very Positive,87,127,14.99,14.99,14.99,0.0
5833,265830,Monochroma,Mostly Positive,75,446,19.99,19.99,19.99,0.0
5834,276750,Fritz Chess 14,Mixed,69,93,39.99,39.99,39.99,0.0
5835,281920,Splatter - Zombiecalypse Now,Very Positive,89,1958,6.99,6.99,6.99,0.0
5836,297793,Euro Truck Simulator 2 - Scottish Paint Jobs Pack,Very Positive,92,53,0.99,0.99,0.99,0.0
5837,304211,Euro Truck Simulator 2 - USA Paint Jobs Pack,Very Positive,94,101,0.99,0.99,0.99,0.0
5838,323341,Oddworld: New 'n' Tasty - Alf's Escape DLC,Very Positive,94,57,2.99,2.99,2.99,0.0
5839,329380,Stealth Inc 2: A Game of Clones,Mostly Positive,71,91,1.49,14.99,1.49,90.0
5840,330180,Pix the Cat,Very Positive,87,170,4.99,4.99,4.99,0.0
5841,347670,Karate Master 2 Knock Down Blow,Very Positive,85,605,9.99,9.99,9.99,0.0
5842,362670,Curse of the Deadwood,Mixed,50,12,24.99,24.99,24.99,0.0
5843,364720,Reagan Gorbachev,Positive,88,17,9.99,9.99,9.99,0.0
5844,381880,Red Rope: Don't Fall Behind,Very Positive,84,76,7.99,7.99,7.99,0.0
5845,384990,Gon' E-Choo!,Very Positive,83,67,0.99,0.99,0.99,0.0
5846,395231,HELLDIVERS™ - Commando Pack,Positive,91,46,0.74,2.99,0.74,75.0
5847,401890,ARSLAN: THE WARRIORS OF LEGEND,Mostly Positive,70,167,59.99,59.99,59.99,0.0
5848,434066,OMSI 2 Add-On MAN Citybus Series,Very Positive,91,281,17.99,17.99,17.99,0.0
5849,465190,Space Survival,Mixed,45,57,0.99,0.99,0.99,0.0
5850,503900,Candy Smash VR,Positive,82,23,0.99,0.99,0.99,0.0
5851,507400,Vindictive Drive,Positive,81,16,2.99,2.99,2.99,0.0
5852,513450,Drop Alive,Very Positive,89,1443,0.0,0.0,0.0,0.0
5853,540660,Sorcery Is for Saps,Positive,80,20,5.99,5.99,5.99,0.0
5854,542400,Pixel Gladiator,Very Positive,81,287,4.99,4.99,4.99,0.0
5855,636570,Nights of Azure 2: Bride of the New Moon,Mostly Positive,76,266,59.99,59.99,59.99,0.0
5856,668280,BackSlash,Positive,86,15,14.99,14.99,14.99,0.0
5857,775900,MotoGP™18,Mostly Positive,76,426,19.99,19.99,19.99,0.0
5858,777410,EarthNight,Positive,95,24,14.99,14.99,14.99,0.0
5859,795040,E.Z,Very Positive,92,184,1.99,1.99,1.99,0.0
5860,798740,Don't Starve Together: Beating Heart Chest,Positive,100,33,2.49,4.99,2.49,50.0
5861,808800,Star Singularity,Very Positive,80,52,14.99,14.99,14.99,0.0
5862,811720,Outbreak: The Nightmare Chronicles,Mixed,69,75,1.24,4.99,1.24,75.0
5863,856210,bit Dungeon III,Mostly Positive,78,121,9.99,9.99,9.99,0.0
5864,867860,Sepia Tears: Reprise Edition,Positive,100,10,6.99,6.99,6.99,0.0
5865,880830,Cavesweeper,Positive,85,14,5.0,5.0,5.0,0.0
5866,887090,Blocks!: Richard III,Mostly Positive,71,45,24.99,24.99,24.99,0.0
5867,887420,Warman,Positive,90,40,14.99,14.99,14.99,0.0
5868,896960,DreamWorks Dragons: Dawn of New Riders,Very Positive,85,103,29.99,29.99,29.99,0.0
5869,907881,LET IT DIE -Platinum Pack-,Mostly Positive,73,15,49.99,49.99,49.99,0.0
5870,996060,Founders Club,Positive,91,12,4.99,4.99,4.99,0.0
5871,1006460,Mission Critical,Positive,100,11,6.99,6.99,6.99,0.0
5872,1012970,Extricate,Positive,81,43,7.99,7.99,7.99,0.0
5873,1040390,Later Daters - Premium,Very Positive,92,55,14.99,14.99,14.99,0.0
5874,1047870,Something Ate My Alien,Positive,87,39,16.99,16.99,16.99,0.0
5875,1054660,Factory Balls,Very Positive,98,92,3.99,3.99,3.99,0.0
5876,1079460,Descenders Soundtrack,Positive,89,28,9.99,9.99,9.99,0.0
5877,1108750,Timerunner,Very Positive,87,72,6.39,6.39,6.39,0.0
5878,1117480,Dead Hand,Positive,84,19,19.99,19.99,19.99,0.0
5879,1124710,IS -Infinite Stratos- Versus Colors,Positive,84,13,34.99,34.99,34.99,0.0
5880,1258040,Super Bernie World,Mostly Positive,78,3028,0.0,0.0,0.0,0.0
5881,1271850,Grand Casino Tycoon,Mixed,65,40,17.99,17.99,17.99,0.0
5882,1274840,Escape from GULAG,Positive,85,49,1.99,1.99,1.99,0.0
5883,1352583,Coloring Pixels - Dinosaurs Pack,Mixed,59,22,0.99,0.99,0.99,0.0
5884,1404560,Yerba Mate Tycoon,Very Positive,84,65,4.99,4.99,4.99,0.0
5885,1415020,Bloody Service,Positive,100,20,4.99,4.99,4.99,0.0
5886,1428420,Nucleares,Positive,85,14,9.99,9.99,9.99,0.0
5887,1434880,ROBO OH,Positive,100,40,1.99,1.99,1.99,0.0
5888,1486840,SantaCraft,Very Positive,98,72,9.99,9.99,9.99,0.0
5889,1520510,Itadaki Smash,Positive,83,12,14.99,14.99,14.99,0.0
5890,1551030,涨粉二维码,Very Positive,80,199,1.99,1.99,1.99,0.0
5891,1554130,Draft Day Sports: College Basketball 2021,Positive,83,37,24.99,24.99,24.99,0.0
5892,1570580,pureya soundtrack,Positive,100,38,2.99,2.99,2.99,0.0
5893,1590700,My Military Life,Very Positive,89,76,4.99,4.99,4.99,0.0
5894,1609780,Invader TD,Positive,92,25,4.99,4.99,4.99,0.0
5895,1656330,Destiny 2: The Witch Queen,Mostly Positive,77,1829,39.99,39.99,39.99,0.0
5896,1687950,Persona 5 Royal,Overwhelmingly Positive,97,20092,59.99,59.99,59.99,0.0
5897,1761010,The Immaculate Drag,Positive,93,33,1.99,1.99,1.99,0.0
5898,1805200,Shirone: the Dragon Girl,Very Positive,100,74,14.99,14.99,14.99,0.0
5899,1856910,Ganryu 2,Mixed,69,26,17.99,17.99,17.99,0.0
5900,1873920,Fracked,Mixed,57,40,29.99,29.99,29.99,0.0
5901,1907230,An Uninvited Guest,Positive,92,14,7.99,7.99,7.99,0.0
5902,1925870,THE ART OF FAR AWAY,Very Positive,100,87,7.99,7.99,7.99,0.0
5903,2020500,風色幻想3:罪與罰的鎮魂歌,Mostly Positive,77,101,3.99,3.99,3.99,0.0
5904,2055270,Tile Tale,Mixed,61,21,4.99,4.99,4.99,0.0
5905,2182450,Fairy Girl,Positive,83,18,0.74,0.99,0.74,25.0
5906,6420,Nexus - The Jupiter Incident,Very Positive,85,791,9.99,9.99,9.99,0.0
5907,49520,Borderlands 2,Overwhelmingly Positive,95,178736,4.99,19.99,4.99,75.0
5908,210019,Resident Evil: Operation Raccoon City - Weapon Stash,Positive,84,13,1.24,4.99,1.24,75.0
5909,277630,Panzer Tactics HD,Mostly Positive,73,145,9.99,9.99,9.99,0.0
5910,281940,Woolfe - The Red Hood Diaries,Mixed,59,904,9.99,9.99,9.99,0.0
5911,300300,Ichi,Very Positive,86,409,4.99,4.99,4.99,0.0
5912,338420,Alum,Mostly Positive,72,37,4.99,4.99,4.99,0.0
5913,355880,The Witcher 3: Wild Hunt - Expansion Pass,Overwhelmingly Positive,96,4298,7.49,24.99,7.49,70.0
